Odisha,Puri,Sadar,"Puri Urban
19.80583",85.84222,10-01-24,,3.0,
Odisha,Puri,Sadar,"Puri Urban
19.80639",85.81889,10-01-24,,5.5,
Odisha,Puri,Sadar,"Puri Urban
19.80694",85.84611,10-01-24,,7.7,
Odisha,Puri,Sadar,"Puri Urban
19.81000",85.83056,10-01-24,,1.1,
Odisha,Puri,Sadar,"Puri Urban
19.81056",85.82472,10-01-24,,2.2,
Odisha,Puri,Sadar,"Puri Urban
19.81194",85.82806,10-01-24,,3.9,
Odisha,Puri,Sadar,"Puri Urban
19.81250",85.83222,10-01-24,,1.3,
Odisha,Puri,Sadar,"Puri Urban
19.81306",85.81472,10-01-24,,0.3,
Odisha,Puri,Sadar,"Puri Urban
19.81417",85.80639,10-01-24,,2.9,
Odisha,Puri,Sadar,"Puri Urban
19.81417",85.82694,10-01-24,,1.9,
Odisha,Puri,Sadar,"Puri Urban
19.81556",85.83194,10-01-24,,2.9,
Odisha,Puri,Sadar,"Puri Urban
19.81667",85.80639,10-01-24,,2.5,
Odisha,Puri,Sadar,"Puri Urban
19.81806",85.83056,10-01-24,,4.8,
Odisha,Puri,Sadar,"Puri Urban
19.81917",85.84694,10-01-24,,1.8,
Odisha,Puri,Sadar,"Puri Urban
19.82306",85.87083,10-01-24,,2.7,
Odisha,Puri,Sadar,"Puri Urban
19.82417",85.85417,10-01-24,,0.8,
Odisha,Puri,Sadar,"Puri Urban
19.83361",85.83611,10-01-24,,3.0,
Odisha,Puri,Sadar,"Sakhigopal
19.82361",85.86500,10-01-24,,1.3,
Odisha,Puri,Sadar,"Totasahi
19.81417",85.80639,10-01-24,,2.9,
Odisha,Puri,Sadar,"Tulasichoura-Malatipatapur
19.87667",85.81750,10-01-24,,1.8,
Odisha,Puri,Satyabadi,"Algum
19.94944",85.74778,10-01-24,,2.1,
Odisha,Puri,Satyabadi,"Biragobind
19.92083",85.82500,10-01-24,,1.7,
Odisha,Puri,Satyabadi,"Nuasamsarpur
19.95417",85.77917,10-01-24,,2.5,
Odisha,Puri,Satyabadi,"Sadanandapur
19.97222",85.82222,10-01-24,,0.9,
Odisha,Puri,Satyabadi,"Sakhigopal
19.94139",85.83222,10-01-24,,1.3,
Odisha,Puri,Satyabadi,"Sakhigopal
19.95000",85.80889,10-01-24,,2.8,
Odisha,Puri,Satyabadi,"Uansdiha
19.94917",85.82278,10-01-24,,1.6,
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Odisha,Rayagada,Bissamcuttack,Bissum Cuttack,19.50722,83.50833,10-01-24,3.9,
Odisha,Rayagada,Gudari,Gudari,19.34583,83.77944,10-01-24,4.8,
Odisha,Rayagada,Gunupur,Gunupur,19.07944,83.81167,10-01-24,4.3,
Odisha,Rayagada,Kasipur,Gorakhpur,19.24083,83.11194,10-01-24,4.0,
Odisha,Rayagada,Kasipur,Kaliapada,19.18028,83.13611,10-01-24,5.4,
Odisha,Rayagada,Kasipur,Kashipur,19.35417,83.11972,10-01-24,10.7,
Odisha,Rayagada,Kolnara,Minajhola,19.27611,83.61028,10-01-24,2.1,
Odisha,Rayagada,Kolnara,Mukundpur,19.22556,83.55889,10-01-24,1.7,
Odisha,Rayagada,Kolnara,Therabali,19.32778,83.44111,10-01-24,1.2,
Odisha,Rayagada,Muniguda,Ambadola,19.83528,83.45806,10-01-24,7.8,
Odisha,Rayagada,Padmapur,Akhusingi,19.27361,83.85861,10-01-24,1.8,
Odisha,Rayagada,Padmapur,Kenduguda,19.30750,83.90056,10-01-24,3.9,
Odisha,Rayagada,Padmapur,Narainpur,19.36111,83.96667,10-01-24,3.6,
Odisha,Rayagada,Padmapur,Nua Dakasikula,19.20722,83.83833,10-01-24,1.5,
Odisha,Rayagada,Padmapur,Padampur,19.24083,83.82222,10-01-24,1.3,
Odisha,Rayagada,Ramanaguda,Bangi Chowk,19.20583,83.70889,10-01-24,4.0,
Odisha,Rayagada,Ramanaguda,Chakunda,19.22139,83.69306,10-01-24,3.8,
Odisha,Rayagada,Ramanaguda,Gumda,19.22000,83.77167,10-01-24,5.1,
Odisha,Rayagada,Ramanaguda,Kodapadu,19.18806,83.33972,10-01-24,4.6,
Odisha,Rayagada,Ramanaguda,Tandikana,19.27000,83.63806,10-01-24,4.1,
Odisha,Rayagada,Rayagada,Gumma,19.19472,83.28778,10-01-24,3.3,
Odisha,Rayagada,Rayagada,Shirikona,19.17556,83.37806,10-01-24,6.8,
Odisha,Sambalpur,Bamra,Bampei,22.10417,84.27194,10-01-24,5.3,
Odisha,Sambalpur,Bamra,Bamra,22.05056,84.29028,10-01-24,5.5,
Odisha,Sambalpur,Bamra,Kesaibahal,21.91389,84.38750,10-01-24,2.6,
Odisha,Sambalpur,Dhankauda,Babubandha,21.42611,83.88806,10-01-24,0.8,
Odisha,Sambalpur,Dhankauda,Baijamunda,21.44250,83.91472,10-01-24,5.5,
Odisha,Sambalpur,Dhankauda,Christianpara,21.52500,83.90417,10-01-24,0.3,
Odisha,Sambalpur,Dhankauda,Golgunda,21.52861,83.98194,10-01-24,1.4,
Odisha,Sambalpur,Dhankauda,Gunchamal,21.59361,84.02361,10-01-24,5.1,
Odisha,Sambalpur,Dhankauda,Hirakud,21.53056,83.89722,10-01-24,1.7,
Odisha,Sambalpur,Dhankauda,Jamadarpali,21.55139,83.97722,10-01-24,5.0,
Odisha,Sambalpur,Dhankauda,Jugipali,21.52722,83.98278,10-01-24,3.5,
Odisha,Sambalpur,Dhankauda,Pitapali,21.59472,84.00083,10-01-24,1.9,
Odisha,Sambalpur,Dhankauda,Rengali,21.63194,84.04944,10-01-24,4.2,
Odisha,Sambalpur,Dhankauda,Sambalpur,21.47306,83.96028,10-01-24,5.5,
Odisha,Sambalpur,Dhankauda,Sason,21.54833,84.04167,10-01-24,1.6,
Odisha,Sambalpur,Jamankira,Badarama,21.49389,84.28222,10-01-24,4.1,
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Odisha,Sambalpur,Jamankira,Jamankira,21.53639,84.40111,10-01-24,,1.9
Odisha,Sambalpur,Jamankira,Kadalipali,21.46444,84.23056,10-01-24,,3.5
Odisha,Sambalpur,Jamankira,Kansabahal Sahi,21.60639,84.47139,10-01-24,,2.6
Odisha,Sambalpur,Jamankira,Katar Kela,21.43722,84.03306,10-01-24,,4.5
Odisha,Sambalpur,Jamankira,Kuagola,21.55056,84.35333,10-01-24,,5.1
Odisha,Sambalpur,Jamankira,Phasimal,21.60500,84.29639,10-01-24,,4.1
Odisha,Sambalpur,Jamankira,Subarna Pali,21.71361,84.37944,10-01-24,,2.6
Odisha,Sambalpur,Jujomura,Amlipani,21.33000,84.31139,10-01-24,,4.6
Odisha,Sambalpur,Jujomura,Badsahir,21.39833,84.13222,10-01-24,,4.3
Odisha,Sambalpur,Jujomura,Bhabanipali,21.37667,84.06944,10-01-24,,2.9
Odisha,Sambalpur,Jujomura,Gargarbahal,21.28472,84.13111,10-01-24,,2.1
Odisha,Sambalpur,Jujomura,Hathibari,21.33750,84.10417,10-01-24,,2.3
Odisha,Sambalpur,Jujomura,Jayantpur,21.44444,84.07083,10-01-24,,2.1
Odisha,Sambalpur,Jujomura,Jhargulanda,21.42056,84.10139,10-01-24,,3.3
Odisha,Sambalpur,Jujomura,Jujhumura,21.23528,84.13111,10-01-24,,2.6
Odisha,Sambalpur,Jujomura,Koakud,21.19667,84.16639,10-01-24,,3.6
Odisha,Sambalpur,Jujomura,Malgun,21.44750,84.18250,10-01-24,,0.9
Odisha,Sambalpur,Jujomura,Nildungri,21.45833,84.11111,10-01-24,,4.4
Odisha,Sambalpur,Jujomura,Padiabahal,21.45000,84.14917,10-01-24,,3.2
Odisha,Sambalpur,Kuchinda,Boxma,21.71361,84.37944,10-01-24,,1.9
Odisha,Sambalpur,Kuchinda,Kuchinda,21.74250,84.34833,10-01-24,,3.8
Odisha,Sambalpur,Kuchinda,Kusumi,21.76472,84.52750,10-01-24,,2.1
Odisha,Sambalpur,Kuchinda,Loiraguna,21.75222,84.44361,10-01-24,,3.3
Odisha,Sambalpur,Kuchinda,Nagodihi Chawk,21.84833,84.37222,10-01-24,,2.2
Odisha,Sambalpur,Kuchinda,Paruabhari,21.80194,84.35861,10-01-24,,3.4
Odisha,Sambalpur,Kuchinda,Telitiliamal,21.77972,84.30472,10-01-24,,3.9
Odisha,Sambalpur,Maneswar,Baduapali,21.35000,84.00194,10-01-24,,1.4
Odisha,Sambalpur,Maneswar,Baragaon,21.31083,83.94722,10-01-24,,7.1
Odisha,Sambalpur,Maneswar,Batemura,21.36722,83.98333,10-01-24,,3.6
Odisha,Sambalpur,Maneswar,Bausenmura,21.33944,83.98083,10-01-24,,2.2
Odisha,Sambalpur,Maneswar,Bhoipali,21.42861,84.07000,10-01-24,,1.1
Odisha,Sambalpur,Maneswar,Chhachanpali,21.32528,83.95472,10-01-24,,3.4
Odisha,Sambalpur,Maneswar,Chiplima,21.34389,83.88639,10-01-24,,0.5
Odisha,Sambalpur,Maneswar,Deogaon,21.21833,83.91639,10-01-24,,2.7
Odisha,Sambalpur,Maneswar,Dhama,21.25278,83.92778,10-01-24,,3.4
Odisha,Sambalpur,Maneswar,Dhanupalli,21.44417,83.99083,10-01-24,,1.9
Odisha,Sambalpur,Maneswar,Donaipalli,21.45750,84.03194,10-01-24,,1.3
Odisha,Sambalpur,Maneswar,Gainpura,21.23861,83.93889,10-01-24,,3.3
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Odisha,Sambalpur,Maneswar,Gosala,21.42583,83.89944,10-01-24,,4.8
Odisha,Sambalpur,Maneswar,Gunderpur,21.40833,83.98806,10-01-24,,1.6
Odisha,Sambalpur,Maneswar,Gutanpada,21.38111,83.99611,10-01-24,,1.2
Odisha,Sambalpur,Maneswar,Hotapala,21.19861,83.91889,10-01-24,,2.8
Odisha,Sambalpur,Maneswar,Jhankarbahali,21.34083,84.04000,10-01-24,,1.2
Odisha,Sambalpur,Maneswar,Khunti,21.35667,83.97028,10-01-24,,2.7
Odisha,Sambalpur,Maneswar,Larasara,21.18194,83.91250,10-01-24,,4.8
Odisha,Sambalpur,Maneswar,Maltisubanpur,21.40611,83.99583,10-01-24,,3.2
Odisha,Sambalpur,Maneswar,Maneswar,21.42722,84.03694,10-01-24,,2.2
Odisha,Sambalpur,Maneswar,Naxapali,21.42722,84.01417,10-01-24,,1.8
Odisha,Sambalpur,Maneswar,Parmanpur,21.52333,84.10056,10-01-24,,2.1
Odisha,Sambalpur,Maneswar,Remerha,21.50222,83.94306,10-01-24,,1.1
Odisha,Sambalpur,Maneswar,Rupapali,21.38056,83.88750,10-01-24,,6.2
Odisha,Sambalpur,Maneswar,Sahaspur,21.34028,83.96417,10-01-24,,3.9
Odisha,Sambalpur,Maneswar,Sambalpur,21.48583,83.95611,10-01-24,,5.5
Odisha,Sambalpur,Maneswar,Talpali,21.43111,84.06083,10-01-24,,0.9
Odisha,Sambalpur,Naktideul,Chandrapura,21.27500,84.56306,10-01-24,,8.3
Odisha,Sambalpur,Naktideul,Daincha,21.16861,84.43222,10-01-24,,4.1
Odisha,Sambalpur,Naktideul,Majhipal,21.21306,84.48472,10-01-24,,2.7
Odisha,Sambalpur,Naktideul,Naktideol,21.25556,84.54056,10-01-24,,5.3
Odisha,Sambalpur,Naktideul,Simlipal Chawk,21.37250,84.36583,10-01-24,,2.9
Odisha,Sambalpur,Naktideul,Terebera,21.11472,84.38861,10-01-24,,3.9
Odisha,Sambalpur,Rairakhol,Bhaluchuan,21.08000,84.36667,10-01-24,,2.3
Odisha,Sambalpur,Rairakhol,Charmal,21.10417,84.21111,10-01-24,,7.3
Odisha,Sambalpur,Rairakhol,Luhapank,21.07000,84.40417,10-01-24,,3.1
Odisha,Sambalpur,Rairakhol,Mochibahal,21.17083,84.16389,10-01-24,,3.6
Odisha,Sambalpur,Rairakhol,Rairakhol(Rampu,21.06667,84.33333,10-01-24,,4.2
Odisha,Sambalpur,Rengali,Barodungri,21.55972,84.12278,10-01-24,,2.8
Odisha,Sonepur,Binika,Ankhidadar,21.09444,83.81611,10-01-24,,2.5
Odisha,Sonepur,Binika,Antarda,21.04806,83.78083,10-01-24,,3.0
Odisha,Sonepur,Binika,Bagdiha,21.11528,83.73417,10-01-24,,2.9
Odisha,Sonepur,Binika,Bausuni,20.95361,83.77083,10-01-24,,4.9
Odisha,Sonepur,Binika,Bishalpahi,21.06917,83.78472,10-01-24,,3.6
Odisha,Sonepur,Binika,Karttanga,20.91917,83.80111,10-01-24,,3.2
Odisha,Sonepur,Binika,Koiramunda,20.98194,83.74472,10-01-24,,5.9
Odisha,Sonepur,Binika,Mahadevpali,20.92722,83.79500,10-01-24,,3.7
Odisha,Sonepur,Binika,Rampur,21.10056,83.69056,10-01-24,,6.6
Odisha,Sonepur,Binika,Sakama,20.92472,83.77806,10-01-24,,4.9
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Odisha,Sonepur,Binika,Saledi,20.95778,83.80361,10-01-24,,5.1
Odisha,Sonepur,Binika,Sankara,20.99361,83.77167,10-01-24,,2.1
Odisha,Sonepur,Binika,Sansamura,20.93194,83.78667,10-01-24,,1.6
Odisha,Sonepur,Binika,Sarangapali,21.11111,83.78389,10-01-24,,1.4
Odisha,Sonepur,Binika,Singhijuba,21.08333,83.73944,10-01-24,,0.2
Odisha,Sonepur,Birmaharajpur,Biramaharajpur,20.92694,84.05889,10-01-24,,4.5
Odisha,Sonepur,Birmaharajpur,Gariamunda,20.91944,84.26500,10-01-24,,2.6
Odisha,Sonepur,Birmaharajpur,Subalaya,20.89389,84.16806,10-01-24,,5.6
Odisha,Sonepur,Birmaharajpur,Tebhapadar,20.90750,84.17694,10-01-24,,6.4
Odisha,Sonepur,Dunguripali,Baghahandi,21.05806,83.63611,10-01-24,,3.3
Odisha,Sonepur,Dunguripali,Barkarle,21.07083,83.66667,10-01-24,,3.4
Odisha,Sonepur,Dunguripali,Bhimtikra,21.01667,83.70083,10-01-24,,1.9
Odisha,Sonepur,Dunguripali,Chandajhuri,21.08000,83.56111,10-01-24,,4.8
Odisha,Sonepur,Dunguripali,Charuapali,20.99472,83.54583,10-01-24,,1.7
Odisha,Sonepur,Dunguripali,Dunguripalli New,21.04694,83.55250,10-01-24,,0.8
Odisha,Sonepur,Dunguripali,Gajabandhu,21.01528,83.65889,10-01-24,,1.4
Odisha,Sonepur,Dunguripali,Gambharipalli,21.04694,83.53472,10-01-24,,2.4
Odisha,Sonepur,Dunguripali,Ichhapur,21.03750,83.46472,10-01-24,,1.8
Odisha,Sonepur,Dunguripali,Samalaichuan,21.06111,83.59806,10-01-24,,3.7
Odisha,Sonepur,Dunguripali,Sarasmal,21.11667,83.66611,10-01-24,,4.2
Odisha,Sonepur,Sonepur,Arjunpur,20.85444,83.82278,10-01-24,,4.1
Odisha,Sonepur,Sonepur,Bagduli,20.81667,83.76333,10-01-24,,3.9
Odisha,Sonepur,Sonepur,Borumunda,20.94250,83.77000,10-01-24,,4.5
Odisha,Sonepur,Sonepur,Dhurakhaman,20.88806,83.81639,10-01-24,,2.9
Odisha,Sonepur,Sonepur,Khaliapali,20.89694,83.75750,10-01-24,,4.3
Odisha,Sonepur,Sonepur,Nandanamal,20.87444,83.82222,10-01-24,,3.2
Odisha,Sonepur,Tarbha,Palsapadar,20.65222,83.65083,10-01-24,,2.6
Odisha,Sonepur,Tarbha,Sargaj,20.70694,83.67194,10-01-24,,3.5
Odisha,Sonepur,Ullunda,Binika,21.02944,83.81250,10-01-24,,2.8
Odisha,Sonepur,Ullunda,Danipani,21.04667,83.80000,10-01-24,,2.0
Odisha,Sonepur,Ullunda,Kotasamalai,21.01111,83.95278,10-01-24,,2.5
Odisha,Sonepur,Ullunda,Mahada,20.86083,83.96417,10-01-24,,3.9
Odisha,Sonepur,Ullunda,Metakani,20.86083,83.96417,10-01-24,,2.2
Odisha,Sonepur,Ullunda,Naikpada,20.91306,83.91111,10-01-24,,3.0
Odisha,Sonepur,Ullunda,Phulmuthi,20.99500,83.79222,10-01-24,,3.6
Odisha,Sonepur,Ullunda,Sindol,21.08472,83.85694,10-01-24,,1.8
Odisha,Sonepur,Ullunda,Sonepur,20.85222,83.90417,10-01-24,,4.5
Odisha,Sundargarh,Balisankara,Balishankara,22.36167,84.02583,10-01-24,,2.3
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Odisha,Sundargarh,Balisankara,Kinjrikela,22.27778,83.94722,10-01-24,,3.6
Odisha,Sundargarh,Balisankara,Putudihi,22.23778,83.97139,10-01-24,,4.7
Odisha,Sundargarh,Balisankara,Talsara,22.36167,84.10056,10-01-24,,2.9
Odisha,Sundargarh,Bargaon,Bargaon,22.17278,84.30556,10-01-24,,3.8
Odisha,Sundargarh,Bargaon,Deokaranpur,22.15333,84.23778,10-01-24,,4.6
Odisha,Sundargarh,Bargaon,Ekma,22.28861,84.30806,10-01-24,,2.6
Odisha,Sundargarh,Bargaon,Panderpali,22.15167,84.23250,10-01-24,,6.8
Odisha,Sundargarh,Bargaon,Sahajbahal,22.20694,84.41444,10-01-24,,3.2
Odisha,Sundargarh,Bisra,Bondamunda,22.23944,84.95972,10-01-24,,1.1
Odisha,Sundargarh,Bisra,Rourkela Urban,22.18750,84.85500,10-01-24,,1.8
Odisha,Sundargarh,Bisra,Rourkela Urban,22.19306,84.86250,10-01-24,,0.9
Odisha,Sundargarh,Bisra,Rourkela Urban,22.22583,84.84222,10-01-24,,0.9
Odisha,Sundargarh,Bisra,Rourkela Urban,22.22611,84.86083,10-01-24,,2.9
Odisha,Sundargarh,Bisra,Rourkela Urban,22.22972,84.84500,10-01-24,,3.1
Odisha,Sundargarh,Bisra,Rourkela Urban,22.23306,84.83667,10-01-24,,0.5
Odisha,Sundargarh,Bisra,Rourkela Urban,22.23583,84.82250,10-01-24,,2.6
Odisha,Sundargarh,Bisra,Rourkela Urban,22.23639,84.83111,10-01-24,,2.1
Odisha,Sundargarh,Bisra,Rourkela Urban,22.23750,84.83833,10-01-24,,1.8
Odisha,Sundargarh,Bisra,Rourkela Urban,22.23778,84.77694,10-01-24,,5.3
Odisha,Sundargarh,Bisra,Rourkela Urban,22.23861,84.93722,10-01-24,,5.4
Odisha,Sundargarh,Bisra,Rourkela Urban,22.24333,84.88250,10-01-24,,1.2
Odisha,Sundargarh,Bisra,Rourkela Urban,22.25278,84.87306,10-01-24,,2.9
Odisha,Sundargarh,Bisra,Rourkela Urban,22.25528,84.86667,10-01-24,,2.1
Odisha,Sundargarh,Bisra,Rourkela Urban,22.25556,84.80944,10-01-24,,2.2
Odisha,Sundargarh,Bisra,Rourkela Urban,22.25583,84.89472,10-01-24,,6.4
Odisha,Sundargarh,Bisra,Rourkela Urban,22.25611,84.86028,10-01-24,,4.1
Odisha,Sundargarh,Bisra,Rourkela Urban,22.25611,84.89306,10-01-24,,2.5
Odisha,Sundargarh,Bisra,Rourkela Urban,22.25722,84.88500,10-01-24,,4.1
Odisha,Sundargarh,Bisra,Rourkela Urban,22.25778,84.83611,10-01-24,,2.8
Odisha,Sundargarh,Bisra,Rourkela Urban,22.25833,84.80500,10-01-24,,4.9
Odisha,Sundargarh,Bisra,Rourkela Urban,22.25917,84.85222,10-01-24,,3.4
Odisha,Sundargarh,Bisra,Rourkela Urban,22.26028,84.83944,10-01-24,,2.4
Odisha,Sundargarh,Bisra,Rourkela Urban,22.26028,84.84806,10-01-24,,2.1
Odisha,Sundargarh,Bisra,Rourkela Urban,22.26250,84.85333,10-01-24,,2.3
Odisha,Sundargarh,Bisra,Rourkela Urban,22.26556,84.89083,10-01-24,,4.9
Odisha,Sundargarh,Bisra,Rourkela Urban,22.26583,84.86722,10-01-24,,5.4
Odisha,Sundargarh,Bisra,Rourkela Urban,22.26611,84.89056,10-01-24,,1.8
Odisha,Sundargarh,Bisra,Rourkela Urban,22.26889,84.90722,10-01-24,,4.9
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Odisha,Sundargarh,Bisra,Rourkela Urban,22.27000,84.84194,10-01-24,,5.2
Odisha,Sundargarh,Bisra,Rourkela Urban,22.27556,84.85639,10-01-24,,1.6
Odisha,Sundargarh,Bisra,Rourkela Urban,22.27556,84.85639,10-01-24,,5.4
Odisha,Sundargarh,Bisra,Rourkela Urban,22.27583,84.90528,10-01-24,,8.4
Odisha,Sundargarh,Bisra,Uditnagar(Rkl),22.22639,84.83778,10-01-24,,0.6
Odisha,Sundargarh,Bonaigarh,Indrapur,21.74722,84.88139,10-01-24,,3.6
Odisha,Sundargarh,Hemgir,Balichuan,22.05556,83.83333,10-01-24,,1.7
Odisha,Sundargarh,Hemgir,Durubaga,21.97056,83.75972,10-01-24,,3.3
Odisha,Sundargarh,Hemgir,Garjan Bahal,22.01167,83.76611,10-01-24,,0.9
Odisha,Sundargarh,Hemgir,Himgiri,21.95750,83.70000,10-01-24,,2.8
Odisha,Sundargarh,Kuarmunda,Kuarmunda,22.28333,84.77083,10-01-24,,3.8
Odisha,Sundargarh,Kuarmunda,Kumajharia,22.35500,84.74583,10-01-24,,1.9
Odisha,Sundargarh,Kutra,Birangatoli,22.21083,84.40111,10-01-24,,3.9
Odisha,Sundargarh,Kutra,Kutra,22.22972,84.45667,10-01-24,,6.8
Odisha,Sundargarh,Kutra,Laxmipos,22.29389,84.52333,10-01-24,,1.8
Odisha,Sundargarh,Lahunipara,Darjin,21.93500,84.88833,10-01-24,,5.0
Odisha,Sundargarh,Lathikata,Banki,22.09444,84.88972,10-01-24,,5.7
Odisha,Sundargarh,Lathikata,Chandiposh,22.02500,84.91944,10-01-24,,1.8
Odisha,Sundargarh,Lathikata,Lathikata,22.12944,84.88222,10-01-24,,1.2
Odisha,Sundargarh,Lephripara,Lefripada,22.11611,83.81944,10-01-24,,9.1
Odisha,Sundargarh,Lephripara,Lokedega,22.08444,83.84056,10-01-24,,4.5
Odisha,Sundargarh,Lephripara,Sargipali,22.05389,83.91306,10-01-24,,2.9
Odisha,Sundargarh,Lephripara,Sargipali,22.06139,83.91139,10-01-24,,2.9
Odisha,Sundargarh,Lephripara,Surguda,22.10139,83.84778,10-01-24,,9.2
Odisha,Sundargarh,Lephripara,Zinc Nagar,22.03056,83.92944,10-01-24,,5.1
Odisha,Sundargarh,Nuagaon,Birmitrapur,22.41028,84.73111,10-01-24,,2.3
Odisha,Sundargarh,Rajgangpur,Bihabandh Chawk,22.27667,84.52417,10-01-24,,7.5
Odisha,Sundargarh,Rajgangpur,Rajgangpur,22.19028,84.57917,10-01-24,,4.3
Odisha,Sundargarh,Subdega,Alikera,22.19306,84.01806,10-01-24,,7.6
Odisha,Sundargarh,Subdega,Panchomahala,22.20694,84.11194,10-01-24,,2.9
Odisha,Sundargarh,Subdega,Sabdega,22.28611,84.09444,10-01-24,,2.8
Odisha,Sundargarh,Subdega,Sundargarh,22.12028,84.03833,10-01-24,,3.5
Odisha,Sundargarh,Sundargarh,Badbahal,22.01167,84.03333,10-01-24,,2.0
Odisha,Sundargarh,Sundargarh,Barogar,22.04167,84.06306,10-01-24,,4.1
Odisha,Sundargarh,Sundargarh,Bhasma,21.95750,84.03750,10-01-24,,4.2
Odisha,Sundargarh,Sundargarh,Jagimal,21.98944,83.97639,10-01-24,,3.1
Odisha,Sundargarh,Sundargarh,Karamdihi,22.15278,84.10389,10-01-24,,4.1
Odisha,Sundargarh,Sundargarh,Ledhimang,22.05806,84.19111,10-01-24,,4.3
,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,,
STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl),
Odisha,Sundargarh,Sundargarh,Medinipur,22.06472,84.06083,10-01-24,7.1,
Odisha,Sundargarh,Sundargarh,Moshani Kani,22.25944,83.99556,10-01-24,3.2,
Odisha,Sundargarh,Sundargarh,Rabandihi,22.01000,84.23694,10-01-24,4.9,
Odisha,Sundargarh,Tangarpali,Balijori,22.13000,83.88694,10-01-24,3.5,
Odisha,Sundargarh,Tangarpali,Katra,22.13417,83.93139,10-01-24,6.8,
Odisha,Sundargarh,Tangarpali,Mahulapali,22.10278,83.96944,10-01-24,3.5,
Odisha,Sundargarh,Tangarpali,Rangiamunda,22.10417,83.95833,10-01-24,3.3,
Puducherry,Karaikal,Karaikal,Karaikal,10.93222,79.83139,01-01-24,1.1,
Puducherry,Karaikal,Karaikal,Kilakasakudi,10.93333,79.84167,01-01-24,0.5,
Puducherry,Karaikal,Karaikal,Kottucherry,10.95833,79.81667,01-01-24,0.4,
Puducherry,Karaikal,Karaikal,Thirunallar,10.92898,79.79662,01-01-24,1.0,
Puducherry,Pondicherry,Ariankuppam,Kattukuppam,11.80000,79.78333,01-01-24,1.2,
Puducherry,Pondicherry,Ariankuppam,Pondicherry,11.91194,79.82333,01-01-24,2.6,
Puducherry,Pondicherry,Ariankuppam,Reddichavadi,11.88333,79.76667,01-01-24,1.8,
Puducherry,Pondicherry,Villianur,M.N.Kuppam,11.90000,79.81667,01-01-24,5.4,
Puducherry,Pondicherry,Villianur,Villianur,11.91667,79.75833,01-01-24,1.8,
Punjab,Amritsar,Ajnala,Ramdas,31.96667,74.91722,01-01-24,4.6,
Punjab,Amritsar,Amritsar Urban,Amritsar,31.63333,74.87500,01-01-24,25.2,
Punjab,Amritsar,Chogawan,Chog-Wan,31.71667,74.66667,01-01-24,12.7,
Punjab,Amritsar,Jandiala Guru,Jandiala Guru,31.56667,75.03333,01-01-24,20.4,
Punjab,Amritsar,Rayya,Beas,31.51528,75.30000,01-01-24,14.8,
Punjab,Amritsar,Tarsikka,Naya Tandel,31.66667,75.16389,01-01-24,11.8,
Punjab,Barnala,Barnala,Barnala,30.36250,75.52500,01-01-24,46.9,
Punjab,Barnala,Mehal Kalan,Mahal Kalan,30.52278,75.55917,01-01-24,39.1,
Punjab,Barnala,Sehna,Bhadaur,30.47500,75.32167,01-01-24,36.9,
Punjab,Bathinda,Bathinda,Balluana,30.22083,74.78333,01-01-24,5.7,
Punjab,Bathinda,Bathinda,Deratapp,30.25833,74.93611,01-01-24,10.3,
Punjab,Bathinda,Bathinda,Gulabgarh,30.15000,75.00000,01-01-24,15.2,
Punjab,Bathinda,Bathinda,Kotamir,30.11250,75.00833,01-01-24,15.9,
Punjab,Bathinda,Bhagta Bhaika,Kothaguru,30.43361,75.09972,01-01-24,31.8,
Punjab,Bathinda,Goniana,Ablu,30.33889,74.78972,01-01-24,13.1,
Punjab,Bathinda,Goniana,Ganga,30.36194,74.83472,01-01-24,16.0,
Punjab,Bathinda,Goniana,Nahinwala,30.30556,74.90972,01-01-24,15.1,
Punjab,Bathinda,Maur,Maisar Khana,30.10556,75.18056,01-01-24,21.1,
Punjab,Bathinda,Nathana,Dialpur Mirza,30.38333,75.13333,01-01-24,33.1,
Punjab,Bathinda,Nathana,Phulla,30.29750,75.11278,01-01-24,26.4,
Punjab,Bathinda,Rampura,Badiala,30.23500,75.34778,01-01-24,36.6,
